-18, -26, 
107, -115, 
188, 12, 
45, 46, 
118, -89, 
241, 135, 
4, 207, 
-41, -12, 
63, -8, 
32, 28, 
43, 117, 
-69, 138, 
-116, 5, 
-44, -25, 
-55, -57, 
10, -58, 
46, 47, 
-30, 14, 
60, -20, 
88, 19, 
12, 55, 
-106, 77, 
-20, -92, 
112, 49, 
-60, 196, 
-174, -14, 
14, -97, 
-1, -8, 
-22, -132, 
105, -91, 
33, 16, 
51, -46, 
118, -13, 
-3, 21, 
67, -39, 
139, 132, 
-39, 141, 
-49, 6, 
-22, 43, 
-61, -97, 
99, -104, 
130, 125, 
-87, 99, 
-17, -5, 
-50, 49, 
-119, -60, 
25, -133, 
65, -60, 
37, -3, 
-90, -53, 
-3, -224, 
172, -93, 
92, 55, 
16, -9, 
52, 53, 
-104, -39, 
34, -64, 
-96, 85, 
-109, -238, 
358, -250, 
288, 250, 
-79, 91, 
29, -51, 
96, 119, 
-50, 64, 
-22, 29, 
-61, 47, 
-56, -106, 
141, -135, 
201, 57, 
6, 140, 
-4, 7, 
139, 87, 
-35, 110, 
-64, -39, 
85, -28, 
63, 62, 
72, 2, 
88, 27, 
94, 91, 
30, 176, 
-32, 86, 
13, 112, 
-167, 213, 
-242, -134, 
95, -196, 
171, 80, 
-19, 134, 
26, 20, 
-23, 130, 
-139, 104, 
-182, -60, 
-33, -172, 
96, -13, 
0, 38, 
8, -101, 
76, -65, 
14, 25, 
26, 7, 
16, 86, 
-36, 78, 
-56, 15, 
-4, -8, 
17, 80, 
-158, 24, 
-132, -122, 
36, -135, 
72, -28, 
35, -33, 
75, 28, 
-8, 20, 
24, -83, 
82, 25, 
-26, 81, 
-80, -26, 
17, -131, 
167, -61, 
112, 82, 
-53, 68, 
21, -13, 
74, 6, 
21, 54, 
43, 11, 
6, 97, 
-9, 80, 
32, 83, 
-91, 122, 
-97, -54, 
39, -102, 
21, -99, 
116, -70, 
120, 37, 
34, 18, 
68, 2, 
74, 31, 
15, 71, 
18, -13, 
146, -27, 
83, 149, 
-93, 83, 
-11, -53, 
34, 83, 
-54, 6, 
40, 16, 
3, 111, 
-73, -16, 
-17, -11, 
-60, -16, 
-37, -99, 
63, -21, 
7, 71, 
-62, 53, 
-33, -58, 
24, -14, 
39, 24, 
46, -68, 
98, -23, 
50, 5, 
93, -2, 
8, 144, 
-73, -151, 
399, -106, 
238, 440, 
-220, 200, 
2, -63, 
49, 136, 
-84, 90, 
-36, 30, 
-39, -7, 
31, 1, 
9, 74, 
3, 21, 
48, 75, 
14, 113, 
-3, 128, 
-122, 148, 
-242, 36, 
-135, -184, 
26, -119, 
52, 31, 
24, 20, 
54, -34, 
57, 86, 
-131, 107, 
-72, -127, 
115, -7, 
-30, 88, 
-90, -70, 
15, -73, 
36, -30, 
36, 21, 
1, -7, 
21, -19, 
3, -8, 
44, -22, 
3, 60, 
-73, -92, 
100, -85, 
103, 105, 
20, 168, 
-76, 156, 
-210, 10, 
-20, -190, 
126, -12, 
-20, 118, 
-46, -45, 
117, -16, 
71, 108, 
-73, 47, 
-56, -51, 
100, 10, 
69, 106, 
-10, 93, 
0, 48, 
-13, 142, 
-80, 153, 
-177, 80, 
-134, 18, 
-122, 34, 
-202, -37, 
-72, -104, 
-47, -71, 
-117, -131, 
55, -207, 
145, -80, 
108, -12, 
-11, 62, 
-79, -90, 
95, -64, 
23, 99, 
24, -1, 
32, 94, 
-147, 70, 
-119, -174, 
46, -142, 
52, -25, 
46, -3, 
30, -32, 
90, -37, 
-12, 91, 
-102, -104, 
148, -208, 
253, 33, 
80, 219, 
-98, 145, 
-136, -100, 
130, -214, 
281, 69, 
13, 204, 
-12, 62, 
14, 169, 
-204, 21, 
-25, -143, 
104, 44, 
-108, 124, 
-97, -43, 
12, 4, 
-75, 65, 
-194, 66, 
-209, -117, 
13, -268, 
85, -93, 
79, -134, 
287, -163, 
301, 275, 
-108, 271, 
-214, -32, 
-33, -87, 
1, 14, 
-72, 52, 
-42, -130, 
162, -60, 
66, 117, 
-53, 63, 
-17, 2, 
-143, 37, 
-154, -167, 
81, -214, 
135, -138, 
173, -34, 
152, 132, 
-40, 121, 
-52, 18, 
24, -8, 
25, 109, 
-109, 111, 
-97, -69, 
59, -116, 
112, 44, 
116, 156, 
-69, 182, 
-214, 12, 
-59, -194, 
47, -64, 
47, 43, 
53, 47, 
-18, 65, 
-17, 18, 
11, 12, 
-27, 2, 
58, 25, 
-31, 22, 
-23, -91, 
95, -54, 
63, 35, 
53, 87, 
-97, 64, 
-74, -50, 
101, -59, 
28, 107, 
-53, -8, 
49, -30, 
-15, 61, 
-103, -44, 
48, -104, 
56, 31, 
1, 37, 
41, 2, 
-2, 39, 
16, 30, 
-16, 64, 
-86, 55, 
-84, -105, 
23, -109, 
57, -53, 
48, -60, 
79, -30, 
28, -16, 
12, -8, 
48, -52, 
-7, -58, 
8, -17, 
-6, -14, 
13, -72, 
77, -75, 
69, -51, 
49, -66, 
129, -78, 
198, 18, 
60, 79, 
8, 10, 
65, -26, 
99, 0, 
49, -2, 
148, -13, 
110, 164, 
-31, 164, 
-67, 55, 
-15, 19, 
-11, 38, 
-27, 30, 
-29, -38, 
37, 20, 
-24, 35, 
4, -3, 
-16, 6, 
-57, -48, 
110, -86, 
77, 74, 
-85, 12, 
26, -90, 
62, -46, 
29, -42, 
120, -77, 
164, -148, 
394, -11, 
281, 408, 
-153, 301, 
-44, 24, 
-30, 70, 
-88, -26, 
80, -63, 
112, 109, 
24, 112, 
2, 40, 
46, 84, 
-48, 76, 
-63, 14, 
153, 45, 
30, 191, 
-152, 118, 
-106, 47, 
-119, 53, 
-46, -101, 
38, -73, 
15, 7, 
28, 15, 
-16, 33, 
-41, -68, 
121, -38, 
35, 112, 
-41, 60, 
37, -55, 
67, -38, 
129, 76, 
-1, 195, 
-96, -29, 
87, -97, 
118, 83, 
-27, 149, 
-44, 128, 
-113, 126, 
-193, -89, 
-9, -188, 
170, -26, 
116, 99, 
42, 96, 
46, 66, 
56, 94, 
-28, 102, 
-90, 122, 
-71, 34, 
-83, 103, 
-211, 34, 
-128, -187, 
134, -127, 
87, 33, 
26, 51, 
-22, 9, 
32, 24, 
27, 58, 
-75, 43, 
-36, -40, 
113, -3, 
-6, 126, 
-75, 68, 
-22, 3, 
-24, 71, 
28, 13, 
114, 134, 
-63, 247, 
-196, 85, 
-57, 86, 
-110, 115, 
-133, -17, 
-83, 31, 
-158, -33, 
-38, -110, 
-36, 131, 
-295, 14, 
-111, -345, 
163, -158, 
78, 26, 
-20, -29, 
-36, 44, 
-114, 36, 
-70, -50, 
-58, -65, 
-15, -188, 
139, -108, 
125, 64, 
-10, 35, 
42, 36, 
-18, 56, 
-105, -44, 
-17, -177, 
137, -82, 
96, 34, 
-15, -46, 
37, -81, 
123, 23, 
92, 97, 
101, 56, 
53, 108, 
-17, 91, 
-9, 104, 
-13, 1, 
262, 27, 
241, 533, 
-441, 520, 
-532, -103, 
-66, -149, 
-64, -35, 
-41, -62, 
-63, 51, 
-168, -102, 
71, -192, 
58, 83, 
-126, 32, 
-2, -92, 
34, 33, 
-83, 23, 
38, -72, 
12, 4, 
2, 18, 
-37, 80, 
-98, 38, 
-77, -57, 
12, -80, 
27, -6, 
-27, 19, 
-52, -25, 
-29, -46, 
-8, -40, 
57, -102, 
114, 16, 
20, 102, 
-87, 38, 
-36, -7, 
-61, -11, 
-23, -7, 
-21, 1, 
-37, 10, 
16, -11, 
6, -39, 
41, 8, 
55, 67, 
-113, 77, 
-99, -24, 
-45, -77, 
-15, -82, 
46, -37, 
41, 10, 
11, -49, 
43, -9, 
-2, -1, 
39, -18, 
32, 2, 
4, 4, 
54, 32, 
-29, 49, 
-7, 12, 
56, 39, 
34, 37, 
-2, 7, 
-7, 22, 
18, 54, 
2, 69, 
44, 43, 
-1, 64, 
-58, 3, 
-1, -39, 
57, 25, 
17, 45, 
13, 85, 
-8, 55, 
14, 71, 
13, 112, 
-68, 82, 
-83, 69, 
-69, 124, 
-147, 26, 
-87, -138, 
127, -103, 
83, 47, 
11, 93, 
-25, 34, 
50, -19, 
2, 45, 
-35, 23, 
2, -30, 
111, 23, 
35, 153, 
-60, 22, 
9, 17, 
20, 71, 
32, -6, 
97, 94, 
-67, 263, 
-130, 116, 
-86, 86, 
-153, 79, 
-140, -32, 
-64, 9, 
-169, -24, 
-37, -111, 
-51, 130, 
-319, 24, 
-182, -361, 
175, -213, 
96, 52, 
0, 25, 
17, 22, 
-86, -2, 
-75, -37, 
-91, -40, 
-46, -188, 
101, -120, 
106, 41, 
-5, 63, 
64, 0, 
-42, 33, 
-142, -80, 
2, -152, 
131, -107, 
96, 30, 
0, 19, 
80, -61, 
147, -7, 
65, 66, 
106, 90, 
94, 120, 
22, 122, 
7, 102, 
-22, -16, 
299, 29, 
202, 525, 
-454, 527, 
-503, -65, 
-63, -168, 
-77, -11, 
-16, -50, 
-29, 42, 
-148, -99, 
108, -188, 
94, 129, 
-130, 61, 
14, -105, 
59, 40, 
-91, 5, 
-5, -74, 
-27, -15, 
-1, 16, 
-35, 65, 
-144, 41, 
-18, -95, 
38, -20, 
-15, 30, 
-37, 6, 
-41, -43, 
21, -85, 
-28, -70, 
33, -121, 
194, 13, 
-12, 113, 
-65, -8, 
-39, 3, 
-48, 10, 
-2, -23, 
-6, 2, 
-34, 22, 
7, 0, 
-27, -4, 
23, -32, 
8, 101, 
-65, 57, 
-96, -19, 
-69, -24, 
17, -90, 
67, -41, 
78, 55, 
31, -32, 
23, 16, 
-2, -9, 
35, -20, 
57, 2, 
45, 16, 
-1, 25, 
-44, 8, 
21, -26, 
-19, 21, 
-27, -29, 
44, 25, 
-14, 53, 
-37, -35, 
30, -29, 
29, 6, 
-22, 53, 
-11, -22, 
38, 19, 
-20, 37, 
-54, 3, 
4, -45, 
-35, -42, 
42, -71, 
38, 21, 
-30, -24, 
98, -50, 
72, 28, 
77, 19, 
28, 126, 
-89, 76, 
-2, 9, 
36, 122, 
-39, 87, 
17, 11, 
-21, 3, 
-34, -61, 
52, 17, 
28, 102, 
-65, 49, 
-52, -1, 
-28, 87, 
-40, 48, 
-39, -10, 
-26, 3, 
46, 33, 
67, 55, 
38, 136, 
-50, 150, 
-135, 90, 
-51, -20, 
-34, 41, 
-163, 14, 
-70, -112, 
108, 3, 
-27, 85, 
73, -53, 
149, 276, 
-322, 326, 
-325, -143, 
-38, -193, 
-31, 1, 
-17, -30, 
-53, 62, 
-236, 3, 
-161, -162, 
-53, -159, 
5, -156, 
79, -81, 
-4, -10, 
-40, -148, 
91, -94, 
27, -35, 
13, -12, 
4, -28, 
-15, -57, 
65, -80, 
206, -6, 
65, 175, 
-131, 93, 
4, -63, 
60, 63, 
-79, 57, 
-16, 23, 
-6, 34, 
-95, 28, 
-26, -63, 
-1, -85, 
22, -97, 
185, -68, 
176, 100, 
59, 166, 
-121, 160, 
-119, -18, 
-44, -13, 
-116, -8, 
-7, -145, 
77, 64, 
-203, -3, 
42, -307, 
316, 39, 
-9, 200, 
-77, -56, 
129, 24, 
30, 145, 
-33, 90, 
-56, 114, 
-83, 83, 
-77, 9, 
-8, 26, 
-57, 95, 
-91, 50, 
45, 10, 
6, 206, 
-214, 143, 
-176, -14, 
-118, -1, 
-149, -61, 
-53, -58, 
-90, -48, 
-12, -73, 
30, 40, 
-92, 65, 
-165, -42, 
-81, -124, 
50, -75, 
38, 33, 
12, 33, 
-47, 78, 
-162, -18, 
-70, -152, 
-9, -52, 
-54, -41, 
39, -100, 
53, 37, 
-33, -27, 
2, 17, 
-132, 61, 
-189, -199, 
95, -177, 
78, -2, 
-62, -62, 
59, -156, 
162, -73, 
107, 32, 
52, 4, 
82, 58, 
-35, 87, 
-46, -43, 
23, -70, 
147, -25, 
96, 72, 
35, 65, 
22, 69, 
-58, 120, 
-106, 28, 
63, -51, 
24, 166, 
-43, 57, 
-1, 158, 
-289, 247, 
-418, -182, 
-27, -277, 
29, -102, 
4, -107, 
68, -63, 
4, -3, 
-69, -37, 
1, -110, 
130, -26, 
47, 65, 
13, -14, 
106, 82, 
-73, 141, 
-130, -45, 
-41, -88, 
-6, -55, 
55, -44, 
-15, 42, 
-34, -44, 
77, -65, 
-1, 92, 
-16, 72, 
-37, 1, 
32, 29, 
-14, -2, 
-30, -36, 
-10, -22, 
-26, -28, 
-3, -13, 
42, 81, 
-51, 49, 
-93, -62, 
-30, -20, 
26, 11, 
72, 85, 
-47, 54, 
38, -29, 
5, 59, 
-79, 60, 
-16, 38, 
-147, 41, 
-149, -126, 
95, -68, 
4, 63, 
-57, 34, 
-52, -8, 
-87, -43, 
37, -46, 
11, 4, 
-69, -51, 
10, -23, 
17, -18, 
-7, 1, 
0, 37, 
-69, -90, 
38, -122, 
109, -18, 
46, 73, 
-17, 13, 
24, 12, 
8, 26, 
27, -14, 
107, 3, 
129, 185, 
-101, 219, 
-182, 37, 
-32, -53, 
-32, 68, 
-69, -12, 
-38, -57, 
5, -43, 
85, -25, 
-49, 110, 
-157, -28, 
73, -84, 
22, 132, 
-35, 21, 
78, 31, 
-35, 203, 
-139, 58, 
-148, 2, 
-150, -104, 
114, -142, 
81, 100, 
-56, 97, 
3, 46, 
3, 139, 
-158, 93, 
-216, -39, 
-71, -154, 
19, -6, 
-123, 94, 
-182, -73, 
-50, -139, 
55, -49, 
-9, 55, 
-119, -12, 
-42, -88, 
-11, -44, 
28, 8, 
-49, 149, 
-352, 40, 
-160, -331, 
174, -187, 
64, 50, 
-12, 18, 
-16, -47, 
59, -91, 
91, 43, 
-16, 19, 
79, -41, 
62, 149, 
-164, 121, 
-35, -35, 
-87, 72, 
-174, -36, 
-58, -88, 
-87, -35, 
-11, -92, 
20, 12, 
-78, -41, 
83, -71, 
42, 87, 
-128, 34, 
-48, -74, 
42, -18, 
-23, -41, 
-16, -69, 
18, -50, 
4, -5, 
31, 22, 
-31, 81, 
-79, -20, 
-14, -35, 
-46, 7, 
-16, -47, 
77, 6, 
-19, 56, 
-54, 6, 
-45, -53, 
60, -42, 
-10, 106, 
-124, 16, 
-63, -68, 
-65, -62, 
-25, -167, 
129, -102, 
29, 20, 
75, -94, 
130, 68, 
-90, 68, 
0, -96, 
84, 36, 
-52, 9, 
68, 97, 
-102, 184, 
-176, -76, 
55, -115, 
88, 39, 
-91, 65, 
-114, -78, 
45, -128, 
120, 11, 
-6, 39, 
54, -47, 
20, 17, 
-40, 12, 
22, 66, 
-126, 122, 
-158, -54, 
24, -171, 
144, -47, 
98, 45, 
15, 61, 
17, 113, 
-40, 125, 
-109, -3, 
-50, -6, 
-32, 12, 
0, 16, 
-53, -21, 
-31, -63, 
128, 29, 
-83, 199, 
-221, 64, 
-111, -31, 
-21, -82, 
27, 6, 
-23, 49, 
-29, -23, 
-39, 41, 
-117, 20, 
-102, -37, 
-58, -28, 
-57, -51, 
-7, 31, 
-85, 72, 
-101, -17, 
-51, -12, 
-83, 61, 
-186, -10, 
-202, -156, 
-33, -52, 
-279, 70, 
-383, -488, 
290, -525, 
273, -4, 
-4, -137, 
174, -147, 
55, 35, 
45, -88, 
113, 10, 
-19, -53, 
108, -100, 
76, 56, 
-30, -61, 
113, -67, 
8, 43, 
43, -87, 
92, -32, 
18, 18, 
19, 41, 
-57, -24, 
-12, -121, 
92, -55, 
71, 17, 
14, 37, 
1, 18, 
20, -21, 
-15, -11, 
-5, -13, 
38, 30, 
-23, 24, 
-76, 1, 
-66, -61, 
-8, -192, 
148, -129, 
89, -1, 
49, 81, 
-14, 62, 
20, -71, 
50, -25, 
-73, -12, 
43, -50, 
108, 101, 
-61, 86, 
-17, -37, 
65, 50, 
-42, 57, 
-55, 42, 
-78, 61, 
-154, -72, 
-60, -111, 
55, -24, 
7, 33, 
-87, 6, 
-58, 9, 
-74, 2, 
-107, -53, 
22, -80, 
90, -22, 
50, 86, 
-67, 139, 
-155, -44, 
-27, -128, 
16, -36, 
39, -82, 
119, -36, 
83, 27, 
87, 90, 
-99, 284, 
-310, -11, 
-31, -224, 
52, 64, 
-195, -39, 
6, -197, 
104, 51, 
-26, 22, 
52, -11, 
6, -5, 
97, -99, 
147, 129, 
-122, 127, 
-82, -54, 
-15, 78, 
-138, 8, 
-89, -107, 
-99, -46, 
-110, -160, 
17, -76, 
-26, -15, 
-36, -116, 
-10, -132, 
15, -110, 
93, 15, 
-24, 15, 
-33, -134, 
162, -22, 
79, 144, 
-73, 104, 
-173, 52, 
-228, -36, 
-172, -197, 
-18, -209, 
-20, -1, 
-369, -97, 
-170, -668, 
534, -513, 
444, 151, 
41, 67, 
159, -32, 
65, 90, 
35, -22, 
119, 49, 
-32, 46, 
26, -60, 
-5, 98, 
-139, -80, 
94, -170, 
130, 92, 
-61, -2, 
103, -83, 
146, 129, 
-43, 104, 
-100, -16, 
-8, -115, 
39, -11, 
-140, 29, 
-185, -210, 
153, -268, 
160, -40, 
67, -26, 
133, 36, 
75, 108, 
-113, -84, 
79, -49, 
7, 58, 
-18, -69, 
153, -90, 
161, 148, 
-42, 159, 
-100, 21, 
-7, 1, 
-36, 48, 
-82, -16, 
10, -97, 
60, 72, 
-140, 85, 
-68, -92, 
55, -76, 
-6, -77, 
60, -130, 
151, -3, 
34, 10, 
122, -115, 
239, 84, 
-1, 171, 
-88, 22, 
48, -52, 
81, 19, 
41, 87, 
-68, 149, 
-113, -1, 
-39, -57, 
-45, -76, 
25, -78, 
37, 1, 
-32, -41, 
10, -62, 
78, 8, 
58, 101, 
-116, 44, 
-32, -115, 
147, -10, 
-11, 235, 
-213, -34, 
-18, -95, 
-51, -33, 
-46, -143, 
155, -99, 
48, -8, 
65, -72, 
128, 34, 
-25, 50, 
85, -37, 
158, 159, 
-43, 145, 
-32, 63, 
-75, 23, 
-114, -73, 
90, -98, 
105, 107, 
-84, 60, 
-14, -18, 
-31, 66, 
-108, -70, 
-18, -177, 
33, -41, 
28, 21, 
-134, -53, 
-41, -219, 
218, -94, 
90, 53, 
40, -8, 
28, 76, 
-76, -60, 
8, -87, 
-32, 78, 
-107, -297, 
368, -296, 
283, 241, 
-92, 114, 
87, -61, 
125, 140, 
0, 109, 
-11, 43, 
-54, 15, 
-90, -151, 
127, -166, 
231, 109, 
32, 105, 
29, -51, 
125, 84, 
-2, 131, 
-59, -86, 
95, -17, 
40, 26, 
75, 14, 
71, 16, 
107, 65, 
-15, 143, 
-61, 64, 
9, 78, 
-164, 171, 
-240, -145, 
100, -195, 
155, 169, 
-30, 103, 
-24, 30, 
19, 130, 
-129, 104, 
-166, -46, 
8, -133, 
81, -33, 
-5, 47, 
-23, -34, 
56, -44, 
57, 13, 
71, 24, 
49, 38, 
-15, 97, 
-60, -22, 
19, -43, 
12, 77, 
-178, 61, 
-131, -127, 
56, -123, 
61, -27, 
33, -44, 
43, -7, 
-40, 7, 
27, -84, 
109, 7, 
-61, 48, 
-67, -64, 
47, -145, 
201, -105, 
122, 60, 
-63, 90, 
4, -29, 
115, 18, 
28, 20, 
76, -28, 
4, 66, 
-45, 46, 
5, 36, 
-95, 76, 
-115, -33, 
-27, -58, 
1, -70, 
75, -104, 
119, 51, 
35, 39, 
46, -37, 
70, 21, 
21, 30, 
4, 10, 
125, 15, 
72, 148, 
-103, 79, 
-14, -53, 
53, 44, 
-67, 14, 
48, 21, 
-1, 89, 
-118, -37, 
15, -54, 
-45, -4, 
-13, -110, 
153, -23, 
-9, 122, 
-109, 49, 
-74, -33, 
29, -99, 
23, -39, 
32, -105, 
69, -54, 
53, 28, 
125, -6, 
3, 68, 
-53, -170, 
395, -130, 
236, 402, 
-218, 190, 
-18, -68, 
46, 130, 
-95, 67, 
-26, 49, 
-8, -6, 
12, -25, 
8, 104, 
-17, 32, 
-4, 66, 
20, 113, 
7, 86, 
-108, 165, 
-270, 1, 
-162, -212, 
32, -125, 
53, 3, 
-15, 0, 
30, -17, 
86, 105, 
-128, 65, 
-91, -99, 
95, -4, 
-58, 65, 
-31, -46, 
30, -56, 
26, 6, 
22, 26, 
33, -20, 
-23, 15, 
-25, 30, 
25, -10, 
-15, 39, 
-71, -62, 
107, -102, 
108, 91, 
28, 126, 
-56, 134, 
-201, 19, 
-33, -202, 
152, 0, 
-46, 80, 
-41, -84, 
93, -26, 
44, 85, 
-74, 73, 
-47, -31, 
34, -60, 
66, 105, 
-14, 51, 
-21, 90, 
-29, 125, 
-70, 106, 
-156, 77, 
-150, 36, 
-143, 22, 
-196, -34, 
-70, -134, 
-61, -53, 
-108, -130, 
32, -216, 
123, -78, 
79, 47, 
-44, 1, 
-20, -111, 
130, -78, 
84, 63, 
25, 9, 
51, 90, 
-155, 26, 
-77, -147, 
55, -106, 
57, -84, 
45, -55, 
-9, -56, 
36, -52, 
17, 56, 
-152, -69, 
53, -247, 
232, 38, 
53, 169, 
-88, 101, 
-161, -70, 
85, -217, 
268, 89, 
-11, 204, 
-25, 44, 
-11, 119, 
-197, 39, 
-43, -139, 
90, 92, 
-115, 122, 
-98, -94, 
37, -34, 
-68, 51, 
-184, 14, 
-233, -174, 
-20, -289, 
83, -105, 
30, -152, 
257, -143, 
261, 254, 
-114, 329, 
-197, 15, 
-8, -111, 
-18, -1, 
-119, -4, 
-42, -132, 
153, -64, 
78, 122, 
-107, 52, 
-40, 2, 
-128, 46, 
-135, -193, 
46, -212, 
106, -173, 
242, -60, 
155, 112, 
-28, 94, 
-32, 20, 
47, 1, 
68, 86, 
-86, 81, 
-102, -98, 
43, -118, 
149, -13, 
115, 107, 
-99, 205, 
-227, 32, 
-77, -208, 
61, -121, 
37, 1, 
25, 17, 
-6, 30, 
-20, -3, 
24, -28, 
23, -45, 
24, -5, 
-33, -6, 
-70, -124, 
80, -98, 
81, 20, 
45, 71, 
-74, 62, 
-76, -70, 
106, -79, 
45, 91, 
-43, -9, 
37, -80, 
-5, 27, 
-105, -42, 
36, -72, 
72, -6, 
-26, 29, 
14, -9, 
-6, 29, 
-21, 22, 
-12, 67, 
-85, 49, 
-66, -96, 
40, -115, 
84, -17, 
10, -27, 
52, -1, 
4, 1, 
-1, -46, 
29, -69, 
55, -25, 
-7, -2, 
20, -22, 
29, -44, 
43, -39, 
51, -47, 
83, -101, 
100, -86, 
153, 50, 
80, 98, 
-11, -3, 
64, -70, 
83, 7, 
92, -11, 
168, 31, 
152, 140, 
-36, 126, 
-72, 70, 
-17, 25, 
33, 23, 
-30, 56, 
-18, -22, 
6, 23, 
-17, -1, 
-2, -18, 
32, 33, 
-65, -66, 
106, -84, 
79, 78, 
-95, -2, 
36, -92, 
33, -32, 
69, -80, 
124, -65, 
140, -116, 
365, -17, 
265, 341, 
-127, 260, 
-80, 42, 
-42, 53, 
-66, -67, 
80, -39, 
118, 137, 
-43, 105, 
-3, 30, 
20, 71, 
-66, 73, 
-66, -10, 
111, 20, 
60, 221, 
-127, 110, 
-93, 65, 
-100, 43, 
-73, -83, 
-6, -20, 
-5, 1, 
23, -8, 
-32, 33, 
-27, -91, 
122, 9, 
45, 142, 
-65, 42, 
14, -40, 
59, -78, 
148, 57, 
-13, 202, 
-154, -10, 
65, -64, 
100, 152, 
-32, 169, 
-18, 79, 
-109, 153, 
-204, -33, 
-50, -231, 
198, -85, 
117, 48, 
40, 96, 
57, 77, 
31, 103, 
6, 107, 
-68, 112, 
-76, 49, 
-87, 126, 
-232, -10, 
-103, -248, 
138, -129, 
111, 62, 
-19, 95, 
-27, 14, 
27, 0, 
10, 59, 
-48, 9, 
-10, -80, 
110, 8, 
8, 106, 
-71, 5, 
35, 33, 
-32, 18, 
12, 3, 
122, 147, 
-43, 248, 
-174, 53, 
-101, 55, 
-130, 121, 
-175, -12, 
-96, 40, 
-144, -12, 
-29, -120, 
-64, 110, 
-321, 14, 
-116, -338, 
158, -166, 
96, 33, 
-28, 37, 
-64, 38, 
-101, 1, 
-110, -99, 
-78, -88, 
-30, -140, 
117, -143, 
86, 75, 
-13, 0, 
17, 14, 
-60, 96, 
-102, -66, 
18, -133, 
134, -68, 
116, 34, 
21, 3, 
85, -96, 
138, 11, 
91, 74, 
83, 71, 
58, 111, 
14, 64, 
-3, 33, 
-7, 19, 
277, 29, 
215, 510, 
-483, 529, 
-520, -126, 
-101, -183, 
-118, -59, 
-73, -49, 
-68, 12, 
-159, -114, 
74, -154, 
94, 128, 
-154, 49, 
25, -89, 
28, 63, 
-113, 20, 
-13, -17, 
8, 1, 
-4, 56, 
-44, 88, 
-96, 22, 
-41, -73, 
27, -9, 
13, 37, 
-84, -5, 
-65, -73, 
27, -57, 
-14, -78, 
25, -144, 
137, -15, 
9, 106, 
-74, 13, 
-62, -46, 
-51, -19, 
-1, -8, 
5, -18, 
-39, -16, 
9, -6, 
-6, -2, 
35, -30, 
29, 82, 
-123, 34, 
-94, -47, 
-50, -55, 
-31, -123, 
51, -58, 
45, 14, 
21, 3, 
15, 36, 
-16, -12, 
7, 2, 
3, 35, 
12, 12, 
-20, 29, 
12, 27, 
17, 55, 
17, 34, 
-7, 64, 
5, 64, 
14, 16, 
32, 31, 
-24, 53, 
-5, 51, 
-24, 64, 
-30, 20, 
19, -57, 
70, -11, 
57, 32, 
11, 89, 
9, 57, 
25, 65, 
-8, 100, 
-67, 79, 
-53, 50, 
-44, 95, 
-159, 0, 
-85, -178, 
105, -54, 
89, 70, 
15, 100, 
-10, 23, 
41, 6, 
27, 89, 
-65, 65, 
-6, -57, 
115, 2, 
0, 106, 
-77, 74, 
24, -5, 
-25, 16, 
1, -4, 
99, 121, 
-79, 247, 
-166, 80, 
-42, 23, 
-161, 105, 
-127, 0, 
-63, 0, 
-203, -14, 
-30, -108, 
-69, 96, 
-341, 4, 
-131, -340, 
155, -231, 
35, 48, 
8, 37, 
-7, 17, 
-101, -34, 
-56, -75, 
-71, -120, 
-9, -191, 
157, -126, 
103, 56, 
14, 19, 
-14, -12, 
-21, 75, 
-92, -72, 
8, -169, 
166, -49, 
97, 27, 
45, 14, 
76, -81, 
160, 2, 
80, 49, 
74, 61, 
40, 136, 
-22, 116, 
13, 79, 
-5, -51, 
248, 34, 
217, 543, 
-453, 517, 
-533, -100, 
-107, -201, 
-63, -52, 
-82, -41, 
-72, 23, 
-154, -142, 
72, -166, 
92, 86, 
-136, 42, 
-6, -87, 
24, 32, 
-92, 23, 
-31, -65, 
45, -13, 
13, 22, 
-4, 30, 
-102, 1, 
-55, -91, 
32, -49, 
14, 10, 
-55, 14, 
-25, -95, 
-8, -79, 
-16, -59, 
55, -117, 
119, 0, 
-4, 103, 
-70, 48, 
6, -5, 
-15, -37, 
22, -10, 
13, 8, 
-23, -2, 
9, -7, 
22, -36, 
11, -22, 
9, 83, 
-65, 3, 
-44, -57, 
-39, -79, 
-38, -127, 
72, -74, 
49, 10, 
33, -18, 
48, -16, 
-52, -28, 
23, -1, 
53, 29, 
21, -12, 
29, 10, 
-22, -43, 
24, -36, 
-14, 34, 
-48, -18, 
78, 7, 
14, 23, 
-37, -20, 
44, -26, 
66, 26, 
-11, 38, 
6, -47, 
74, -6, 
-2, 37, 
-37, -18, 
-15, -6, 
-28, -37, 
78, -37, 
71, 51, 
-40, -22, 
85, -29, 
66, 14, 
29, 44, 
46, 94, 
-84, 64, 
-9, -5, 
52, 76, 
-42, 75, 
9, 18, 
5, 24, 
5, 0, 
80, 25, 
-1, 89, 
-64, 61, 
-35, 17, 
-3, 39, 
-31, 43, 
-16, 48, 
-15, -11, 
32, 4, 
76, 54, 
3, 116, 
-50, 143, 
-127, 93, 
-56, 12, 
-55, 24, 
-155, 11, 
-45, -93, 
93, 0, 
-60, 53, 
78, -55, 
122, 304, 
-306, 306, 
-358, -150, 
-46, -165, 
-76, 0, 
-58, -20, 
-92, 60, 
-220, 4, 
-114, -185, 
-25, -197, 
3, -165, 
89, -63, 
-20, -46, 
-44, -106, 
